truck_build_id,tenant_id,vin,plant_id,truck_model_id,configuration_id,customer_id,planned_build_date,actual_build_start_ts,actual_build_end_ts,planned_ship_date,planned_customer_delivery_date,current_status,build_source_system,created_at,updated_at
TB014,fab_trucking,1FABX700A0001014,PLT001,TM002,CFG014,CUST011,2024-11-07,2024-11-07 07:00:00,2024-11-08 16:00:00,2024-11-13,2024-11-20,SHIPPED,MES,2024-10-21,2024-11-14
TB015,fab_trucking,1FABM500A0001015,PLT004,TM003,CFG015,CUST008,2024-11-08,2024-11-08 06:00:00,2024-11-09 14:00:00,2024-11-13,2024-11-18,SHIPPED,MES,2024-10-22,2024-11-14
TB016,fab_trucking,1FABM550A0001016,PLT004,TM008,CFG016,CUST039,2024-11-08,2024-11-08 07:00:00,2024-11-10 18:00:00,2024-11-16,2024-11-24,BUILT_OFFLINE,MES,2024-10-22,2024-12-01
TB017,fab_trucking,1FABX700H0001017,PLT001,TM009,CFG017,CUST016,2024-11-09,2024-11-09 06:00:00,2024-11-11 16:00:00,2024-11-18,2024-11-28,IN_BUILD,MES,2024-10-23,2024-11-11
TB018,fab_trucking,1FABM450A0001018,PLT004,TM010,CFG018,CUST045,2024-11-09,2024-11-09 07:00:00,2024-11-09 18:00:00,2024-11-13,2024-11-18,DELIVERED,MES,2024-10-23,2024-11-19
TB019,fab_trucking,1FABX900A0001019,PLT001,TM001,CFG019,CUST036,2024-11-10,2024-11-10 06:00:00,2024-11-12 20:00:00,2024-11-20,2024-12-01,BUILT_OFFLINE,MES,2024-10-24,2024-11-30
TB020,fab_trucking,1FABM400A0001020,PLT004,TM004,CFG020,CUST047,2024-11-10,2024-11-10 07:00:00,2024-11-10 17:00:00,2024-11-14,2024-11-19,SHIPPED,MES,2024-10-24,2024-11-15
TB021,fab_trucking,1FABX900A0001021,PLT001,TM001,CFG001,CUST001,2024-11-11,2024-11-11 06:00:00,2024-11-11 18:00:00,2024-11-15,2024-11-20,SHIPPED,MES,2024-10-25,2024-11-16
TB022,fab_trucking,1FABX900A0001022,PLT001,TM001,CFG002,CUST002,2024-11-11,2024-11-11 06:30:00,2024-11-12 17:00:00,2024-11-16,2024-11-22,READY_FOR_RELEASE,MES,2024-10-25,2024-11-18
TB023,fab_trucking,1FABX700A0001023,PLT001,TM002,CFG004,CUST003,2024-11-12,2024-11-12 06:00:00,2024-11-12 18:00:00,2024-11-16,2024-11-21,SHIPPED,MES,2024-10-26,2024-11-17
TB024,fab_trucking,1FABX700A0001024,PLT001,TM002,CFG005,CUST004,2024-11-12,2024-11-12 07:00:00,2024-11-13 15:00:00,2024-11-17,2024-11-23,SHIPPED,MES,2024-10-26,2024-11-18
TB025,fab_trucking,1FABM500A0001025,PLT004,TM003,CFG006,CUST005,2024-11-13,2024-11-13 06:00:00,2024-11-13 16:00:00,2024-11-17,2024-11-22,SHIPPED,MES,2024-10-27,2024-11-18
TB026,fab_trucking,1FABM500A0001026,PLT004,TM003,CFG007,CUST022,2024-11-13,2024-11-13 07:00:00,2024-11-14 19:00:00,2024-11-19,2024-11-26,READY_FOR_RELEASE,MES,2024-10-27,2024-11-22
TB027,fab_trucking,1FABM400A0001027,PLT004,TM004,CFG008,CUST021,2024-11-14,2024-11-14 06:00:00,2024-11-14 16:00:00,2024-11-18,2024-11-23,SHIPPED,MES,2024-10-28,2024-11-19
TB028,fab_trucking,1FABL300A0001028,PLT001,TM005,CFG009,CUST037,2024-11-14,2024-11-14 07:00:00,2024-11-14 15:00:00,2024-11-18,2024-11-22,SHIPPED,MES,2024-10-28,2024-11-19
TB029,fab_trucking,1FABX900E0001029,PLT001,TM006,CFG010,CUST038,2024-11-15,2024-11-15 06:00:00,2024-11-16 18:00:00,2024-11-22,2024-11-30,READY_FOR_RELEASE,MES,2024-10-29,2024-11-25
TB030,fab_trucking,1FABX800A0001030,PLT001,TM007,CFG012,CUST014,2024-11-15,2024-11-15 07:00:00,2024-11-15 19:00:00,2024-11-19,2024-11-24,SHIPPED,MES,2024-10-29,2024-11-20
TB031,fab_trucking,1FABX900A0001031,PLT001,TM001,CFG001,CUST029,2024-11-16,2024-11-16 06:00:00,2024-11-16 18:00:00,2024-11-20,2024-11-25,SHIPPED,MES,2024-10-30,2024-11-21
TB032,fab_trucking,1FABX900A0001032,PLT004,TM001,CFG002,CUST030,2024-11-16,2024-11-16 07:00:00,2024-11-17 17:00:00,2024-11-21,2024-11-27,SHIPPED,MES,2024-10-30,2024-11-22
TB033,fab_trucking,1FABX700A0001033,PLT001,TM002,CFG004,CUST024,2024-11-17,2024-11-17 06:00:00,2024-11-17 18:00:00,2024-11-21,2024-11-26,SHIPPED,MES,2024-10-31,2024-11-22
TB034,fab_trucking,1FABX700A0001034,PLT001,TM002,CFG005,CUST025,2024-11-17,2024-11-17 07:00:00,2024-11-18 14:00:00,2024-11-22,2024-11-28,READY_FOR_RELEASE,MES,2024-10-31,2024-11-25
TB035,fab_trucking,1FABM500A0001035,PLT004,TM003,CFG006,CUST031,2024-11-18,2024-11-18 06:00:00,2024-11-18 16:00:00,2024-11-22,2024-11-27,SHIPPED,MES,2024-11-01,2024-11-23
TB036,fab_trucking,1FABM500A0001036,PLT004,TM003,CFG015,CUST032,2024-11-18,2024-11-18 07:00:00,2024-11-19 18:00:00,2024-11-24,2024-11-30,SHIPPED,MES,2024-11-01,2024-11-25
TB037,fab_trucking,1FABM400A0001037,PLT004,TM004,CFG008,CUST033,2024-11-19,2024-11-19 06:00:00,2024-11-19 16:00:00,2024-11-23,2024-11-28,SHIPPED,MES,2024-11-02,2024-11-24
TB038,fab_trucking,1FABL300A0001038,PLT001,TM005,CFG009,CUST034,2024-11-19,2024-11-19 07:00:00,2024-11-19 14:00:00,2024-11-22,2024-11-26,SHIPPED,MES,2024-11-02,2024-11-23
TB039,fab_trucking,1FABX900A0001039,PLT001,TM001,CFG013,CUST017,2024-11-20,2024-11-20 06:00:00,2024-11-21 20:00:00,2024-11-28,2024-12-06,BUILT_OFFLINE,MES,2024-11-03,2024-11-30
TB040,fab_trucking,1FABX800A0001040,PLT001,TM007,CFG012,CUST035,2024-11-20,2024-11-20 07:00:00,2024-11-20 19:00:00,2024-11-24,2024-11-29,SHIPPED,MES,2024-11-03,2024-11-25
TB041,fab_trucking,1FABX900A0001041,PLT001,TM001,CFG001,CUST001,2024-11-21,2024-11-21 06:00:00,2024-11-21 18:00:00,2024-11-25,2024-11-30,READY_FOR_RELEASE,MES,2024-11-04,2024-11-28
TB042,fab_trucking,1FABX900A0001042,PLT001,TM001,CFG002,CUST002,2024-11-21,2024-11-21 06:30:00,2024-11-22 16:00:00,2024-11-26,2024-12-02,IN_BUILD,MES,2024-11-04,2024-11-22
TB043,fab_trucking,1FABX700A0001043,PLT001,TM002,CFG004,CUST003,2024-11-22,2024-11-22 06:00:00,2024-11-22 17:00:00,2024-11-26,2024-12-01,READY_FOR_RELEASE,MES,2024-11-05,2024-11-29
TB044,fab_trucking,1FABX700A0001044,PLT004,TM002,CFG005,CUST004,2024-11-22,2024-11-22 07:00:00,2024-11-23 15:00:00,2024-11-27,2024-12-03,SHIPPED,MES,2024-11-05,2024-11-28
TB045,fab_trucking,1FABM500A0001045,PLT004,TM003,CFG006,CUST040,2024-11-23,2024-11-23 06:00:00,2024-11-23 15:00:00,2024-11-27,2024-12-02,SHIPPED,MES,2024-11-06,2024-11-28
TB046,fab_trucking,1FABM500A0001046,PLT004,TM003,CFG007,CUST041,2024-11-23,2024-11-23 07:00:00,2024-11-24 18:00:00,2024-11-29,2024-12-06,BUILT_OFFLINE,MES,2024-11-06,2024-12-01
TB047,fab_trucking,1FABM400A0001047,PLT004,TM004,CFG008,CUST042,2024-11-24,2024-11-24 06:00:00,2024-11-24 15:00:00,2024-11-28,2024-12-03,SHIPPED,MES,2024-11-07,2024-11-29
TB048,fab_trucking,1FABL300A0001048,PLT001,TM005,CFG009,CUST043,2024-11-24,2024-11-24 07:00:00,2024-11-24 14:00:00,2024-11-27,2024-12-01,SHIPPED,MES,2024-11-07,2024-11-28
TB049,fab_trucking,1FABX900E0001049,PLT001,TM006,CFG010,CUST044,2024-11-25,2024-11-25 06:00:00,2024-11-26 17:00:00,2024-12-02,2024-12-10,READY_FOR_RELEASE,MES,2024-11-08,2024-12-01
TB050,fab_trucking,1FABX800A0001050,PLT001,TM007,CFG012,CUST020,2024-11-25,2024-11-25 07:00:00,2024-11-25 18:00:00,2024-11-29,2024-12-04,SHIPPED,MES,2024-11-08,2024-11-30
TB051,fab_trucking,1FABX900A0001051,PLT001,TM001,CFG001,CUST046,2024-11-26,2024-11-26 06:00:00,2024-11-26 17:00:00,2024-11-30,2024-12-05,SHIPPED,MES,2024-11-09,2024-12-01
TB052,fab_trucking,1FABX900A0001052,PLT001,TM001,CFG003,CUST048,2024-11-26,2024-11-26 07:00:00,2024-11-28 20:00:00,2024-12-06,2024-12-15,BUILT_OFFLINE,MES,2024-11-09,2024-12-01
TB053,fab_trucking,1FABX700A0001053,PLT001,TM002,CFG004,CUST049,2024-11-27,2024-11-27 06:00:00,2024-11-27 17:00:00,2024-12-01,2024-12-06,READY_FOR_RELEASE,MES,2024-11-10,2024-12-02
TB054,fab_trucking,1FABX700A0001054,PLT001,TM002,CFG014,CUST050,2024-11-27,2024-11-27 07:00:00,2024-11-28 16:00:00,2024-12-03,2024-12-10,SHIPPED,MES,2024-11-10,2024-12-04
TB055,fab_trucking,1FABM500A0001055,PLT004,TM003,CFG006,CUST019,2024-11-28,2024-11-28 06:00:00,2024-11-28 15:00:00,2024-12-02,2024-12-07,SHIPPED,MES,2024-11-11,2024-12-03
TB056,fab_trucking,1FABM550A0001056,PLT004,TM008,CFG016,CUST023,2024-11-28,2024-11-28 07:00:00,2024-11-30 18:00:00,2024-12-06,2024-12-14,IN_BUILD,MES,2024-11-11,2024-11-30
TB057,fab_trucking,1FABM400A0001057,PLT004,TM004,CFG020,CUST027,2024-11-29,2024-11-29 06:00:00,2024-11-29 15:00:00,2024-12-03,2024-12-08,SHIPPED,MES,2024-11-12,2024-12-04
TB058,fab_trucking,1FABL300A0001058,PLT001,TM005,CFG009,CUST028,2024-11-29,2024-11-29 07:00:00,2024-11-29 14:00:00,2024-12-02,2024-12-06,SHIPPED,MES,2024-11-12,2024-12-03
TB059,fab_trucking,1FABX900A0001059,PLT001,TM001,CFG019,CUST036,2024-11-30,2024-11-30 06:00:00,2024-12-02 20:00:00,2024-12-10,2024-12-20,IN_BUILD,MES,2024-11-13,2024-12-02
TB060,fab_trucking,1FABX800A0001060,PLT001,TM007,CFG012,CUST013,2024-11-30,2024-11-30 07:00:00,2024-11-30 18:00:00,2024-12-04,2024-12-09,READY_FOR_RELEASE,MES,2024-11-13,2024-12-05
TB061,fab_trucking,1FABX900A0001061,PLT001,TM001,CFG001,CUST001,2024-12-01,2024-12-01 06:00:00,,2024-12-05,2024-12-10,IN_BUILD,MES,2024-11-14,2024-12-01
TB062,fab_trucking,1FABX900A0001062,PLT001,TM001,CFG002,CUST002,2024-12-01,2024-12-01 06:30:00,,2024-12-06,2024-12-12,IN_BUILD,MES,2024-11-14,2024-12-01
TB063,fab_trucking,1FABX700A0001063,PLT001,TM002,CFG004,CUST003,2024-12-01,2024-12-01 07:00:00,,2024-12-05,2024-12-10,IN_BUILD,MES,2024-11-15,2024-12-01
TB064,fab_trucking,1FABX700A0001064,PLT004,TM002,CFG005,CUST004,2024-12-01,2024-12-01 07:30:00,,2024-12-06,2024-12-12,IN_BUILD,MES,2024-11-15,2024-12-01
TB065,fab_trucking,1FABM500A0001065,PLT004,TM003,CFG006,CUST005,2024-12-02,,,2024-12-06,2024-12-11,IN_BUILD,MES,2024-11-16,2024-12-02
TB066,fab_trucking,1FABM500A0001066,PLT004,TM003,CFG007,CUST006,2024-12-02,,,2024-12-07,2024-12-14,IN_BUILD,MES,2024-11-16,2024-12-02
TB067,fab_trucking,1FABM400A0001067,PLT004,TM004,CFG008,CUST007,2024-12-02,,,2024-12-06,2024-12-11,IN_BUILD,MES,2024-11-17,2024-12-02
TB068,fab_trucking,1FABL300A0001068,PLT001,TM005,CFG009,CUST008,2024-12-02,,,2024-12-05,2024-12-09,IN_BUILD,MES,2024-11-17,2024-12-02
TB069,fab_trucking,1FABX900E0001069,PLT001,TM006,CFG011,CUST009,2024-12-02,,,2024-12-09,2024-12-18,IN_BUILD,MES,2024-11-18,2024-12-02
TB070,fab_trucking,1FABX800A0001070,PLT001,TM007,CFG012,CUST010,2024-12-02,,,2024-12-06,2024-12-11,IN_BUILD,MES,2024-11-18,2024-12-02
TB071,fab_trucking,1FABX900A0001071,PLT001,TM001,CFG013,CUST017,2024-12-03,,,2024-12-10,2024-12-18,IN_BUILD,MES,2024-11-19,2024-12-02
TB072,fab_trucking,1FABX700A0001072,PLT001,TM002,CFG014,CUST011,2024-12-03,,,2024-12-08,2024-12-15,IN_BUILD,MES,2024-11-19,2024-12-02
TB073,fab_trucking,1FABM500A0001073,PLT004,TM003,CFG015,CUST012,2024-12-03,,,2024-12-08,2024-12-14,IN_BUILD,MES,2024-11-20,2024-12-02
TB074,fab_trucking,1FABM550A0001074,PLT004,TM008,CFG016,CUST039,2024-12-03,,,2024-12-10,2024-12-18,IN_BUILD,MES,2024-11-20,2024-12-02
TB075,fab_trucking,1FABX700H0001075,PLT001,TM009,CFG017,CUST015,2024-12-03,,,2024-12-10,2024-12-20,IN_BUILD,MES,2024-11-21,2024-12-02
TB076,fab_trucking,1FABM450A0001076,PLT004,TM010,CFG018,CUST045,2024-12-03,,,2024-12-07,2024-12-12,IN_BUILD,MES,2024-11-21,2024-12-02
TB077,fab_trucking,1FABX900A0001077,PLT001,TM001,CFG001,CUST029,2024-12-04,,,2024-12-08,2024-12-13,IN_BUILD,MES,2024-11-22,2024-12-02
TB078,fab_trucking,1FABX900A0001078,PLT004,TM001,CFG002,CUST030,2024-12-04,,,2024-12-09,2024-12-15,IN_BUILD,MES,2024-11-22,2024-12-02
TB079,fab_trucking,1FABX700A0001079,PLT001,TM002,CFG004,CUST024,2024-12-04,,,2024-12-08,2024-12-13,IN_BUILD,MES,2024-11-23,2024-12-02
TB080,fab_trucking,1FABX700A0001080,PLT001,TM002,CFG005,CUST025,2024-12-04,,,2024-12-09,2024-12-15,IN_BUILD,MES,2024-11-23,2024-12-02
TB081,fab_trucking,1FABM500A0001081,PLT004,TM003,CFG006,CUST031,2024-12-05,,,2024-12-09,2024-12-14,IN_BUILD,MES,2024-11-24,2024-12-02
TB082,fab_trucking,1FABM500A0001082,PLT004,TM003,CFG007,CUST032,2024-12-05,,,2024-12-10,2024-12-17,IN_BUILD,MES,2024-11-24,2024-12-02
TB083,fab_trucking,1FABM400A0001083,PLT004,TM004,CFG008,CUST033,2024-12-05,,,2024-12-09,2024-12-14,IN_BUILD,MES,2024-11-25,2024-12-02
TB084,fab_trucking,1FABL300A0001084,PLT001,TM005,CFG009,CUST034,2024-12-05,,,2024-12-08,2024-12-12,IN_BUILD,MES,2024-11-25,2024-12-02
TB085,fab_trucking,1FABX900A0001085,PLT001,TM001,CFG019,CUST036,2024-12-06,,,2024-12-13,2024-12-23,IN_BUILD,MES,2024-11-26,2024-12-02
TB086,fab_trucking,1FABX800A0001086,PLT001,TM007,CFG012,CUST035,2024-12-06,,,2024-12-10,2024-12-15,IN_BUILD,MES,2024-11-26,2024-12-02
TB087,fab_trucking,1FABX900A0001087,PLT001,TM001,CFG001,CUST046,2024-12-07,,,2024-12-11,2024-12-16,IN_BUILD,MES,2024-11-27,2024-12-02
TB088,fab_trucking,1FABX900A0001088,PLT001,TM001,CFG003,CUST048,2024-12-07,,,2024-12-14,2024-12-22,IN_BUILD,MES,2024-11-27,2024-12-02
TB089,fab_trucking,1FABX700A0001089,PLT001,TM002,CFG004,CUST049,2024-12-08,,,2024-12-12,2024-12-17,IN_BUILD,MES,2024-11-28,2024-12-02
TB090,fab_trucking,1FABX700A0001090,PLT001,TM002,CFG014,CUST050,2024-12-08,,,2024-12-13,2024-12-20,IN_BUILD,MES,2024-11-28,2024-12-02
TB091,fab_trucking,1FABM500A0001091,PLT004,TM003,CFG006,CUST019,2024-12-09,,,2024-12-13,2024-12-18,IN_BUILD,MES,2024-11-29,2024-12-02
TB092,fab_trucking,1FABM550A0001092,PLT004,TM008,CFG016,CUST023,2024-12-09,,,2024-12-16,2024-12-24,IN_BUILD,MES,2024-11-29,2024-12-02
TB093,fab_trucking,1FABM400A0001093,PLT004,TM004,CFG020,CUST027,2024-12-10,,,2024-12-14,2024-12-19,IN_BUILD,MES,2024-11-30,2024-12-02
TB094,fab_trucking,1FABL300A0001094,PLT001,TM005,CFG009,CUST028,2024-12-10,,,2024-12-13,2024-12-17,IN_BUILD,MES,2024-11-30,2024-12-02
TB095,fab_trucking,1FABX900E0001095,PLT001,TM006,CFG010,CUST044,2024-12-11,,,2024-12-18,2024-12-27,IN_BUILD,MES,2024-12-01,2024-12-02
TB096,fab_trucking,1FABX800A0001096,PLT001,TM007,CFG012,CUST020,2024-12-11,,,2024-12-15,2024-12-20,IN_BUILD,MES,2024-12-01,2024-12-02
TB097,fab_trucking,1FABX900A0001097,PLT001,TM001,CFG001,CUST001,2024-12-12,,,2024-12-16,2024-12-21,IN_BUILD,MES,2024-12-02,2024-12-02
TB098,fab_trucking,1FABX900A0001098,PLT001,TM001,CFG002,CUST002,2024-12-12,,,2024-12-17,2024-12-23,IN_BUILD,MES,2024-12-02,2024-12-02
TB099,fab_trucking,1FABX700A0001099,PLT001,TM002,CFG004,CUST003,2024-12-13,,,2024-12-17,2024-12-22,IN_BUILD,MES,2024-12-02,2024-12-02
TB100,fab_trucking,1FABX700A0001100,PLT004,TM002,CFG005,CUST004,2024-12-13,,,2024-12-18,2024-12-24,IN_BUILD,MES,2024-12-02,2024-12-02
